"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"mgm4440375",5382755,37492,0.489765268466242,4268749,4268749,11385759628720794,104,1120,50,202,"host-associated","marine","animal_host-associated","coral","United States of America","Stressed Coral Holobionts",21.434,-157.7878,"vega thurber","454","mgp16"
"mgm4440376",4882535,37075,0.428377331143361,3780870,3780870,1019789615643965,103,103,50,206,"host-associated","marine","animal_host-associated","coral","United States of America","Stressed Coral Holobionts",21.434,-157.7878,"vega thurber","454","mgp16"
"mgm4440377",4612902,33636,0.456612580222969,3614769,3614769,10746726721369960,104,1070,50,217,"host-associated","marine","animal_host-associated","coral","United States of America","Stressed Coral Holobionts",21.434,-157.7878,"vega thurber","454","mgp16"
"mgm4440380",7517765,51584,0.480617387880465,5981005,5981005,11594690214019852,105,1150,50,223,"host-associated","marine","animal_host-associated","coral","United States of America","Stressed Coral Holobionts",21.434,-157.7878,"vega thurber","454","mgp16"
"mgm4440419",4755720,35358,0.613346698740045,3706085,3706085,1048160246620284,108,1060,50,193,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440420",8363493,62504,0.431824811723284,6499476,6499476,1039849609624984,105,1050,50,188,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440421",19947913,153095,0.530339307240452,15312759,15312759,1000212874359058,102,102,50,160,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440425",15466332,120480,0.613655489610585,11842534,11842534,9829460491367864,100,1000,50,187,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440426",4365586,33234,0.425626341017965,3379429,3379429,10168589396401276,102,1020,50,248,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440428",7429022,57870,0.464616122561397,5703982,5703982,9856543977881458,104,1010,50,222,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440429",5149242,39074,0.632969628584861,3988125,3988125,10206595178379484,107,1040,50,188,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440430",10264865,77949,0.635952503937008,7937500,7937500,10182940127519276,104,103,50,210,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440432",14786067,109958,0.410446176867226,11488471,11488471,10448053802360900,104,1050,50,239,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440433",16171987,122247,0.638000076360214,12493417,12493417,10219814801181216,106,104,50,241,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440434",2996835,23128,0.611206516572318,2314100,2314100,10005620892424768,100,1010,50,170,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440435",5034266,38652,0.555906490538652,3885810,3885810,10053321949705060,102,1020,50,223,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440436",36088009,266931,0.464226106588518,27924246,27924246,10461222563134294,105,105,50,456,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440437",32769333,261104,0.549172007060984,24785779,24785779,9492684524174276,101,990,50,283,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440438",44686317,335955,0.639564732340864,34382798,34382798,10234346266613088,105,104,50,235,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440984",20123667,76060,0.547673432446471,17852931,17852931,2347216802524323,243,2420,50,423,"free-living","marine","sediment","coastal_marine_sediment","Australia","Jeffries et al PLoS One",-35.55,138.88,"jeffries","454","mgp358"
"mgm4441020",30696509,114861,0.555624028124132,27246921,27246921,23721647034241388,244,244,50,337,"free-living","marine","sediment","coastal_marine_sediment","Australia","Jeffries et al PLoS One",-35.79,139.31,"jeffries","454","mgp358"
"mgm4441021",33723215,127439,0.534748751927975,29883692,29883692,23449408736728944,244,242,50,367,"free-living","marine","sediment","coastal_marine_sediment","Australia","Jeffries et al PLoS One",-35.93,139.48,"jeffries","454","mgp358"
"mgm4441022",32537204,122815,0.562686947219773,28841028,28841028,23483310670520704,241,242,50,333,"free-living","marine","sediment","coastal_marine_sediment","Australia","Jeffries et al PLoS One",-36.16,139.65,"jeffries","454","mgp358"
"mgm4441363",99718313,425549,0.426535902140393,86637258,86637258,20358938218630520,257,232,50,390,"free-living","marine","saline_water","salt_lake","Mexico","Comparative metagenomics of two microbial mats at Cuatro Cienegas basin",26.8234444,-102.0147778,"souza","454","mgp2321"
"mgm4441695",6366571,49562,0.571449632936764,4890438,4890438,9867313667729308,98,990,50,183,"host-associated","terrestrial","animal_host-associated","fish","United States of America","Aquacultured Fish (Kent State)",33.537594,-116.097751,"angly","454","mgp21"
"mgm4441696",7495590,58229,0.559915103240474,5759466,5759466,989106115509454,99,99,50,179,"host-associated","terrestrial","animal_host-associated","fish","United States of America","Aquacultured Fish (Kent State)",33.537594,-116.097751,"angly","454","mgp21"
"mgm4441834",65305332,240459,0.470528651813751,57962177,57962177,24104806640633124,256,255,50,407,"free-living","freshwater","groundwater","porous","USA","subsurface rifle",39.538602,-107.723908,"meyer","454","mgp119"
"mgm4441835",53217014,189821,0.439517478935906,47443649,47443649,24993888452805536,272,263,50,515,"free-living","freshwater","groundwater","porous","USA","subsurface rifle",39.538602,-107.723908,"meyer","454","mgp119"
"mgm4442086",78782952,283329,0.449032748330971,70110657,70110657,24745316222483400,266,263,50,404,"free-living","freshwater","groundwater","porous","USA","subsurface rifle",39.538602,-107.723908,"meyer","454","mgp119"
"mgm4442466",90056868,344825,0.56618586069385,79478214,79478214,23048854926411948,244,245,50,366,"free-living","marine","saline_water","salt_lake","Mexico","Comparative metagenomics of two microbial mats at Cuatro Cienegas basin",26.8713889,-102.0198056,"souza","454","mgp2321"
"mgm4442643",40723433,97100,0.423613282125824,37821536,37821536,389511184346035,498,4500,50,665,"free-living","marine","saline_water","coral_reef_seawater","USA","Global Microbialization on Reefs",3.84085,-162.3599,"rohwer","454","mgp16895"
"mgm4442652",48224847,176631,0.443637864238205,42860379,42860379,24265490768891080,52,166,50,666,"free-living","marine","saline_water","coral_reef_seawater","USA","Global Microbialization on Reefs",3.82595,-162.3472,"rohwer","454","mgp16895"
"mgm4442653",42051426,118275,0.495319369506262,38495989,38495989,325478664130205,488,403,50,624,"free-living","marine","saline_water","coral_reef_seawater","USA","Global Microbialization on Reefs",3.8122,-162.3427,"rohwer","454","mgp16895"
"mgm4443316",39712787,152150,0.406083413478492,35107132,35107132,23074026947091688,258,2510,50,381,"free-living","marine","saline_water","anoxic_seawater","Chile","Iquique Oxygen minimum zone Chile",20.10665,70.407383,"dinsdale","454","mgp2265"
"mgm4443317",68263617,363355,0.497220492339111,57110474,57110474,15717541797966176,256,150,50,365,"free-living","marine","saline_water","anoxic_seawater","Chile","Iquique Oxygen minimum zone Chile",20.10665,70.407383,"dinsdale","454","mgp2265"
"mgm4443776",90425468,340959,0.476872795671113,79966799,79966799,2345349411512821,253,248,50,363,"free-living","marine","saline_water","anoxic_seawater","Chile","Iquique Oxygen minimum zone Chile",20.104183,70.803417,"dinsdale","454","mgp2265"
"mgm4443777",101152033,372574,0.468332748934642,89713297,89713297,24079323033813416,254,2520,50,355,"free-living","marine","saline_water","anoxic_seawater","Chile","Iquique Oxygen minimum zone Chile",20.116183,70.793567,"dinsdale","454","mgp2265"
"mgm4445126",61112087,255187,0.549112871395736,53312338,53312338,20891478797901144,250,232,50,400,"free-living","marine","sediment","coastal_marine_sediment",NA,"Polar Micorboial Mats",NA,NA,"lovejoy","454","mgp2964"
"mgm4445129",71338205,331542,0.549250510250564,61171417,61171417,18450578508906868,244,2000,50,377,"free-living","marine","sediment","coastal_marine_sediment",NA,"Polar Micorboial Mats",NA,NA,"lovejoy","454","mgp2964"
"mgm4445729",63326402,144327,0.524738466024174,58963276,58963276,4085394693993501,469,447,100,644,"host-associated","terrestrial","human_host-associated","saliva","United States of America","Saliva Virome",32.9,-117.2,"Pride","454","mgp475"
"mgm4445730",119586045,351667,0.503102433512549,108792823,108792823,30936318448987252,387,313,100,661,"host-associated","terrestrial","human_host-associated","saliva","United States of America","Saliva Virome",32.9,-117.2,"Pride","454","mgp463"
"mgm4445734",59110441,179160,0.495920462419919,53645786,53645786,29942948202723824,331,3010,100,595,"host-associated","terrestrial","human_host-associated","saliva","United States of America","Saliva Virome",15,-15,"Pride","454","mgp577"
"mgm4445736",44997621,145676,0.470903243694595,40592755,40592755,2786509445619045,242,2740,100,609,"host-associated","terrestrial","human_host-associated","saliva","United States of America","Saliva Virome",32.9,-117.2,"Pride","454","mgp486"
"mgm4445845",33284936,82605,0.528807624724478,30817848,30817848,37307485019066640,419,397,50,615,"free-living","marine","sediment","coastal_marine_sediment","Antarctica","Polar Micorboial Mats",78.016667,165.55,"lovejoy","454","mgp2964"
"mgm4446121",48708819,109207,0.406575299135409,45423576,45423576,4159401503566621,498,452,100,645,"host-associated","terrestrial","human_host-associated","saliva","United States of America","Saliva Virome",32.9,-117.2,"Pride","454","mgp482"
"mgm4446122",34282425,79090,0.49873540144762,31920802,31920802,4036009862182324,491,4430,100,642,"host-associated","terrestrial","human_host-associated","saliva","United States of America","Saliva Virome",32.9,-117.2,"Pride","454","mgp481"
"mgm4446124",31498480,73267,0.493082639832369,29311543,29311543,40006473582922736,488,439,100,640,"host-associated","terrestrial","human_host-associated","saliva","United States of America","Saliva Virome",32.9,-117.2,"Pride","454","mgp479"
"mgm4446125",29071206,71828,0.519146080690098,26926947,26926947,3748809238736983,468,4120,100,625,"host-associated","terrestrial","human_host-associated","saliva","United States of America","Saliva Virome",32.9,-117.2,"Pride","454","mgp478"
"mgm4446341",21153095,56773,0.540751995913881,19461010,19461010,342786359713244,479,364,50,628,"free-living","marine","sediment","coastal_marine_sediment","Australia","Jeffries et al PLoS One",-34.94,137.35,"jeffries","454","mgp358"
"mgm4446342",26087145,70863,0.531970130101078,23972361,23972361,33829164726302864,490,356,50,603,"free-living","marine","sediment","coastal_marine_sediment","Australia","Jeffries et al PLoS One",-33.1025,128.02,"jeffries","454","mgp358"
"mgm4446406",23856992,68512,0.452953398689041,21812734,21812734,3183782986921999,381,3330,50,613,"free-living","marine","saline_water","estuarine_seawater","Australia","Jeffries et al PLoS One",-35.55,138.88,"jeffries","454","mgp358"
"mgm4446412",7505108,20648,0.523123851869424,6896537,6896537,3340050852382797,483,3510,50,635,"free-living","marine","saline_water","estuarine_seawater","Australia","Jeffries et al PLoS One",-36.16,140.65,"jeffries","454","mgp358"
"mgm4447192",83343238,201054,0.475054006164648,77221277,77221277,38408227142956616,414,4150,50,602,"host-associated","terrestrial","human_host-associated","saliva","Spain","The oral metagenome in health and disease",39.481448,0.353066,"mira","454","mgp128"
"mgm4447446",27653334,60704,0.480931594764233,25843168,25843168,4257243015287296,498,4660,50,615,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","T5KO_454_MetaG",42.444015,-76.501893,"ley","454","mgp6244"
"mgm4447448",26139536,57507,0.470311297258128,24424661,24424661,42472500739040464,487,465,50,629,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","T5KO_454_MetaG",42.444015,-76.501893,"ley","454","mgp6244"
"mgm4447454",23838231,53298,0.47198965172133,22249884,22249884,4174618935044467,495,4590,50,634,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","T5KO_454_MetaG",42.444015,-76.501893,"ley","454","mgp6244"
"mgm4447455",31807854,70193,0.458541209870051,29712348,29712348,4232950294188879,491,465,50,647,"host-associated","terrestrial","animal_host-associated","animal_feces","USA","T5KO_454_MetaG",42.444015,-76.501893,"ley","454","mgp6244"
