"","samples","life_style","biosphere","ecosystem","habitat","country","latitude","longitude"
"286","mgm4533703","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"287","mgm4533704","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"288","mgm4533705","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"289","mgm4533706","free-living","marine","saline_water","estuarine_seawater","USA",46.26,-123.99
"290","mgm4533707","free-living","marine","saline_water","estuarine_seawater","USA",46.26,-123.99
"291","mgm4533708","free-living","marine","saline_water","estuarine_seawater","USA",46.26,-123.99
"292","mgm4533709","free-living","marine","saline_water","estuarine_seawater","USA",46.26,-123.99
"293","mgm4533710","free-living","marine","saline_water","estuarine_seawater","USA",46.26,-123.99
"294","mgm4533711","free-living","marine","saline_water","estuarine_seawater","USA",46.26,-123.99
"295","mgm4533712","free-living","marine","saline_water","estuarine_seawater","USA",46.26,-123.99
"296","mgm4533714","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"297","mgm4533715","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"298","mgm4533716","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"299","mgm4533717","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"300","mgm4533718","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"301","mgm4533719","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"302","mgm4533720","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"303","mgm4533721","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"304","mgm4533722","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"305","mgm4533723","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"306","mgm4533724","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"307","mgm4533725","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"308","mgm4533726","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"309","mgm4533727","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"310","mgm4533728","free-living","freshwater","freshwater","river","USA",46.21,-123.7975
"311","mgm4533729","free-living","freshwater","freshwater","river","USA",46.21,-123.7975
"312","mgm4533730","free-living","freshwater","freshwater","river","USA",46.21,-123.7975
"313","mgm4533731","free-living","freshwater","freshwater","river","USA",46.21,-123.7975
"314","mgm4533732","free-living","freshwater","freshwater","river","USA",46.21,-123.7975
"315","mgm4533733","free-living","freshwater","freshwater","river","USA",46.21,-123.7975
"316","mgm4533734","free-living","freshwater","freshwater","river","USA",46.21,-123.7975
"317","mgm4533735","free-living","freshwater","freshwater","river","USA",46.21,-123.7975
"318","mgm4533736","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"319","mgm4533737","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"320","mgm4533738","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"321","mgm4533739","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"322","mgm4533741","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"323","mgm4533742","free-living","marine","saline_water","coastal_seawater","USA",46.16555,-124.1596
"324","mgm4533743","free-living","freshwater","freshwater","river","USA",46.242333,-123.705183
"325","mgm4533744","free-living","freshwater","freshwater","river","USA",46.242333,-123.705183
"326","mgm4533745","free-living","freshwater","freshwater","river","USA",46.242333,-123.705183
"327","mgm4533746","free-living","freshwater","freshwater","river","USA",46.242333,-123.705183
"328","mgm4533747","free-living","freshwater","freshwater","river","USA",46.242333,-123.705183
"329","mgm4533748","free-living","freshwater","freshwater","river","USA",46.242333,-123.705183
"330","mgm4533749","free-living","freshwater","freshwater","river","USA",46.242333,-123.705183
"331","mgm4533750","free-living","freshwater","freshwater","river","USA",46.242333,-123.705183
"332","mgm4533751","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"333","mgm4533752","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"334","mgm4533753","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"335","mgm4533754","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"336","mgm4533755","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"337","mgm4533756","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"338","mgm4533757","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"339","mgm4533758","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"340","mgm4533759","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.786167
"341","mgm4533760","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.786167
"342","mgm4533761","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.786167
"343","mgm4533762","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.786167
"344","mgm4533763","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.786167
"345","mgm4533764","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.786167
"346","mgm4533766","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.786167
"347","mgm4533767","free-living","freshwater","freshwater","river","USA",46.216667,-123.74
"348","mgm4533768","free-living","freshwater","freshwater","river","USA",46.216667,-123.74
"349","mgm4533769","free-living","freshwater","freshwater","river","USA",46.216667,-123.74
"350","mgm4533771","free-living","freshwater","freshwater","river","USA",46.216667,-123.74
"351","mgm4533772","free-living","freshwater","freshwater","river","USA",46.216667,-123.74
"352","mgm4533773","free-living","freshwater","freshwater","river","USA",46.216667,-123.74
"353","mgm4533774","free-living","freshwater","freshwater","river","USA",46.216667,-123.74
"354","mgm4533775","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.7975
"355","mgm4533776","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.7975
"356","mgm4533777","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.7975
"357","mgm4533778","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.7975
"358","mgm4533779","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.7975
"359","mgm4533780","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.7975
"360","mgm4533781","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.7975
"361","mgm4533782","free-living","marine","saline_water","estuarine_seawater","USA",46.21,-123.7975
"362","mgm4533783","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"363","mgm4533784","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"364","mgm4533785","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"365","mgm4533786","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"366","mgm4533787","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"367","mgm4533788","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"368","mgm4533789","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"369","mgm4533790","free-living","marine","saline_water","estuarine_seawater","USA",46.2,-123.940333
"370","mgm4533791","free-living","marine","saline_water","coastal_seawater","USA",46.16,-124.07
"371","mgm4533792","free-living","marine","saline_water","coastal_seawater","USA",46.16,-124.07
"372","mgm4533793","free-living","marine","saline_water","coastal_seawater","USA",46.16,-124.07
"373","mgm4533794","free-living","marine","saline_water","coastal_seawater","USA",46.16,-124.07
"374","mgm4533795","free-living","marine","saline_water","coastal_seawater","USA",46.16,-124.07
"375","mgm4533796","free-living","marine","saline_water","coastal_seawater","USA",46.16,-124.07
"376","mgm4533797","free-living","marine","saline_water","coastal_seawater","USA",46.16,-124.07
"377","mgm4533798","free-living","freshwater","freshwater","river","USA",46.224333,-123.74
"378","mgm4533799","free-living","freshwater","freshwater","river","USA",46.224333,-123.74
"379","mgm4533800","free-living","freshwater","freshwater","river","USA",46.224333,-123.74
"380","mgm4533801","free-living","freshwater","freshwater","river","USA",46.224333,-123.74
"381","mgm4533803","free-living","freshwater","freshwater","river","USA",46.224333,-123.74
"382","mgm4533804","free-living","freshwater","freshwater","river","USA",46.224333,-123.74
"383","mgm4533805","free-living","freshwater","freshwater","river","USA",46.224333,-123.74
"384","mgm4533806","free-living","freshwater","freshwater","river","USA",46.25,-123.66
"385","mgm4533809","free-living","freshwater","freshwater","river","USA",46.25,-123.66
